,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
453,28,single,no,334,yes,no,14,may,438,4,-1,0,no
454,44,divorced,no,80,yes,yes,14,may,387,2,-1,0,no
455,46,divorced,no,3455,yes,no,14,may,566,2,-1,0,no
456,28,married,no,1238,yes,no,14,may,246,1,-1,0,no
457,56,married,no,881,yes,no,14,may,225,2,-1,0,no
458,47,married,no,4543,yes,no,14,may,162,1,-1,0,no
459,33,single,no,1613,yes,no,14,may,565,1,-1,0,no
460,45,single,no,1410,yes,no,14,may,44,8,-1,0,no
461,61,married,no,4248,yes,no,14,may,71,1,-1,0,no
462,54,divorced,no,155,yes,no,14,may,75,1,-1,0,no
463,55,married,no,831,yes,no,14,may,144,1,-1,0,no
464,53,married,no,10749,yes,no,14,may,221,1,-1,0,no
465,38,single,no,7695,yes,no,14,may,193,2,-1,0,no
466,34,married,no,683,yes,no,14,may,245,2,-1,0,no
467,50,married,no,606,yes,no,14,may,673,2,-1,0,no
468,44,married,no,0,yes,no,14,may,220,7,-1,0,no
469,36,married,no,998,yes,no,14,may,1044,2,-1,0,no
470,29,single,no,1952,yes,no,14,may,354,1,-1,0,no
471,37,married,no,766,yes,no,14,may,123,1,-1,0,no
472,41,married,no,5426,yes,no,14,may,149,2,-1,0,no
473,58,married,no,1406,yes,no,14,may,252,3,-1,0,no
474,49,single,no,1158,yes,no,14,may,159,3,-1,0,no
475,41,married,no,410,yes,no,14,may,85,4,-1,0,no
476,29,single,no,1028,yes,no,14,may,343,1,-1,0,no
477,41,married,no,744,yes,no,14,may,125,1,-1,0,no
478,41,married,no,348,yes,no,14,may,423,2,-1,0,no
479,44,divorced,no,976,yes,no,14,may,302,2,-1,0,no
480,43,divorced,no,738,yes,no,14,may,71,4,-1,0,no
481,46,married,no,1465,yes,no,14,may,86,2,-1,0,no
482,49,married,no,0,no,no,14,may,370,2,-1,0,no
483,52,married,no,989,yes,no,14,may,260,2,-1,0,no
484,36,married,no,-389,yes,no,14,may,76,9,-1,0,no
485,34,married,no,82,no,no,14,may,94,6,-1,0,no
486,41,divorced,no,5291,yes,no,14,may,1423,3,-1,0,yes
487,52,married,no,598,no,no,14,may,266,2,-1,0,no
488,36,married,no,-406,yes,yes,14,may,104,3,-1,0,no
489,50,married,no,2938,yes,no,15,may,170,5,-1,0,no
490,42,married,no,259,yes,no,15,may,155,6,-1,0,no
491,49,single,no,2040,yes,no,15,may,204,1,-1,0,no
492,47,married,no,543,yes,no,15,may,141,1,-1,0,no
493,48,married,no,6127,yes,no,15,may,97,1,-1,0,no
494,45,married,no,4509,yes,no,15,may,135,1,-1,0,no
495,53,married,no,183,yes,no,15,may,73,1,-1,0,no
496,43,married,no,56,yes,yes,15,may,259,1,-1,0,no
497,48,divorced,no,0,yes,yes,15,may,263,1,-1,0,no
498,44,married,no,1033,yes,no,15,may,71,1,-1,0,no
499,58,married,no,0,yes,no,15,may,183,5,-1,0,no
500,40,divorced,no,1927,yes,no,15,may,62,1,-1,0,no
501,46,single,no,244,yes,no,15,may,244,1,-1,0,no
502,51,married,no,6659,yes,yes,15,may,203,1,-1,0,no
503,48,married,no,1913,yes,no,15,may,115,1,-1,0,no
504,41,divorced,no,1563,yes,no,15,may,112,1,-1,0,no
505,47,married,no,52,yes,yes,15,may,140,1,-1,0,no
506,44,married,no,276,yes,yes,15,may,219,1,-1,0,no
507,52,married,no,225,yes,no,15,may,167,1,-1,0,no
508,57,married,no,3123,yes,no,15,may,178,1,-1,0,no
509,41,married,no,957,yes,no,15,may,326,4,-1,0,no
510,59,married,no,320,yes,no,15,may,695,1,-1,0,yes
511,44,married,no,146,yes,no,15,may,483,1,-1,0,yes
512,42,single,no,2124,yes,no,15,may,161,3,-1,0,no
513,57,married,no,1037,yes,yes,15,may,112,1,-1,0,no
514,44,married,no,2400,yes,no,15,may,74,1,-1,0,no
515,46,divorced,no,405,yes,no,15,may,231,1,-1,0,no
516,53,single,no,1178,yes,no,15,may,295,2,-1,0,no
517,54,married,no,7864,yes,no,15,may,145,4,-1,0,no
518,42,married,no,3405,yes,no,15,may,221,2,-1,0,no
519,2,single,no,874,yes,no,15,may,68,5,-1,0,no
520,50,married,no,101,yes,no,15,may,348,1,-1,0,no
521,42,married,no,-181,yes,no,15,may,297,3,-1,0,no
522,55,married,no,9039,yes,no,15,may,187,6,-1,0,no
523,40,married,no,-9,yes,no,15,may,920,2,-1,0,yes
524,58,divorced,no,577,no,no,15,may,1244,3,-1,0,no
525,34,single,no,1704,yes,no,15,may,218,2,-1,0,no
526,55,divorced,no,2923,yes,no,15,may,104,2,-1,0,no
527,32,married,no,231,yes,no,15,may,51,10,-1,0,no
528,30,married,no,-256,yes,no,15,may,51,5,-1,0,no
529,56,married,no,334,yes,no,15,may,127,2,-1,0,no
530,41,married,no,680,yes,no,15,may,173,2,-1,0,no
531,28,married,no,86,yes,yes,15,may,918,1,-1,0,no
532,58,divorced,no,1713,no,no,15,may,544,2,-1,0,no
533,41,married,no,6060,yes,no,15,may,71,2,-1,0,no
534,60,married,no,132,yes,no,15,may,29,1,-1,0,no
535,58,divorced,no,347,no,no,15,may,525,1,-1,0,no
536,25,single,no,468,yes,no,15,may,147,1,-1,0,no
537,36,married,yes,-318,yes,no,15,may,133,2,-1,0,no
538,41,married,no,714,yes,yes,15,may,504,5,-1,0,no
539,58,married,no,49,yes,no,15,may,75,2,-1,0,no
540,51,married,no,1779,yes,no,15,may,99,2,-1,0,no
541,38,married,no,1372,yes,yes,15,may,224,1,-1,0,no
542,54,married,no,24,yes,no,15,may,34,1,-1,0,no
543,44,married,no,4580,yes,no,15,may,911,2,-1,0,yes
544,41,divorced,no,536,yes,no,15,may,76,3,-1,0,no
545,32,single,no,287,no,no,15,may,465,3,-1,0,no
546,48,married,no,680,yes,no,15,may,387,4,-1,0,no
547,33,divorced,no,893,yes,no,15,may,279,9,-1,0,no
548,54,married,no,366,yes,no,15,may,589,1,-1,0,no
549,55,divorced,no,72,yes,yes,15,may,384,4,-1,0,no
550,27,single,no,228,yes,yes,15,may,186,5,-1,0,no
551,44,married,no,0,yes,no,15,may,226,6,-1,0,no
552,42,married,no,679,yes,no,15,may,194,2,-1,0,no
553,31,single,no,1819,yes,no,15,may,226,2,-1,0,no
554,33,single,yes,-174,yes,no,15,may,156,5,-1,0,no
555,43,married,no,5670,yes,no,15,may,184,2,-1,0,no
556,31,divorced,no,1125,no,yes,15,may,548,1,-1,0,no
557,57,divorced,no,1,no,no,15,may,17,10,-1,0,no
558,45,divorced,no,749,yes,no,15,may,242,6,-1,0,no
559,58,married,no,714,yes,no,15,may,850,6,-1,0,no
560,53,married,no,1739,yes,no,15,may,103,3,-1,0,no
561,59,divorced,no,975,yes,no,15,may,263,4,-1,0,no
562,61,married,no,280,yes,no,15,may,88,3,-1,0,no
563,31,married,no,-295,yes,no,15,may,311,3,-1,0,no
564,45,married,no,89,yes,no,15,may,175,2,-1,0,no
565,58,married,no,2360,no,no,15,may,177,3,-1,0,no
566,45,married,no,805,yes,no,15,may,186,3,-1,0,no
567,51,married,no,1414,yes,no,15,may,241,2,-1,0,no
568,50,married,no,6258,yes,no,15,may,139,7,-1,0,no
569,39,married,no,186,yes,no,16,may,208,3,-1,0,no
570,32,divorced,no,75,no,no,16,may,129,1,-1,0,no
571,40,married,no,75,yes,no,16,may,259,1,-1,0,no
572,36,single,no,281,yes,no,16,may,515,1,-1,0,yes
573,55,married,no,1000,yes,no,16,may,178,1,-1,0,no
574,41,married,no,732,yes,no,16,may,25,1,-1,0,no
575,43,single,no,2539,yes,no,16,may,529,4,-1,0,no
576,45,married,no,999,yes,no,16,may,656,2,-1,0,no
577,42,divorced,no,63,no,no,16,may,88,6,-1,0,no
578,26,married,no,246,yes,no,16,may,1143,3,-1,0,yes
579,46,married,no,36,yes,no,16,may,250,1,-1,0,no
580,51,married,no,196,yes,no,16,may,248,1,-1,0,no
581,49,married,no,1269,yes,no,16,may,355,2,-1,0,no
582,29,single,no,-142,yes,no,16,may,140,1,-1,0,no
583,40,single,no,739,yes,no,16,may,132,1,-1,0,no
584,34,divorced,no,169,yes,no,16,may,260,1,-1,0,no
585,43,married,no,-26,yes,no,16,may,343,1,-1,0,no
586,36,single,no,705,yes,no,16,may,111,1,-1,0,no
587,36,married,no,183,yes,no,16,may,360,1,-1,0,no
588,30,single,no,194,yes,no,16,may,410,1,-1,0,no
589,30,married,no,40,yes,yes,16,may,108,2,-1,0,no
590,32,married,no,1197,yes,yes,16,may,241,1,-1,0,no
591,23,single,no,178,yes,no,16,may,107,1,-1,0,no
592,31,married,no,5,no,no,16,may,102,1,-1,0,no
593,39,married,no,95,yes,no,16,may,230,1,-1,0,no
594,38,married,no,467,yes,no,16,may,379,1,-1,0,no
595,34,single,no,586,yes,no,16,may,489,2,-1,0,no
596,35,married,no,53,yes,no,16,may,258,2,-1,0,no
597,52,married,no,420,no,no,16,may,112,4,-1,0,no
598,58,divorced,no,906,yes,yes,16,may,155,3,-1,0,no
599,53,married,no,634,yes,no,16,may,475,2,-1,0,no
600,44,married,no,73,yes,no,16,may,404,1,-1,0,no
601,29,single,no,272,yes,no,16,may,123,3,-1,0,no
602,27,single,yes,-308,yes,no,16,may,213,16,-1,0,no
603,34,single,no,85,no,no,16,may,136,1,-1,0,no
604,41,divorced,no,647,yes,no,16,may,270,1,-1,0,no
605,60,married,no,36,yes,no,16,may,194,3,-1,0,no
606,37,single,no,934,yes,no,16,may,242,3,-1,0,no
607,50,divorced,no,318,yes,no,16,may,788,2,-1,0,no
608,56,married,no,1297,yes,no,16,may,180,1,-1,0,no
609,41,married,no,208,yes,no,16,may,315,3,-1,0,no
610,45,married,no,71,yes,no,16,may,355,2,-1,0,no
611,48,married,no,1155,yes,no,16,may,557,4,-1,0,no
612,42,married,no,642,yes,yes,16,may,509,2,-1,0,no
613,39,single,no,-388,yes,no,16,may,1135,2,-1,0,no
614,40,married,no,1161,yes,yes,16,may,292,8,-1,0,no
615,37,married,no,281,yes,no,16,may,279,2,-1,0,no
616,45,married,no,137,yes,yes,16,may,187,19,-1,0,no
617,28,single,no,1112,yes,no,16,may,827,2,-1,0,no
618,43,single,no,329,yes,no,16,may,218,2,-1,0,no
619,40,married,no,0,yes,no,16,may,167,2,-1,0,no
620,35,single,no,568,yes,no,16,may,469,2,-1,0,no
621,43,married,no,3608,yes,no,16,may,165,6,-1,0,no
622,46,married,no,271,yes,no,16,may,134,4,-1,0,no
623,52,married,no,1066,yes,no,16,may,65,3,-1,0,no
624,35,single,no,368,yes,no,16,may,218,3,-1,0,no
625,37,single,no,792,yes,no,16,may,1187,4,-1,0,yes
626,36,married,no,122,yes,no,19,may,39,7,-1,0,no
627,38,married,no,660,yes,yes,19,may,105,2,-1,0,no
628,27,single,no,276,yes,no,19,may,311,2,-1,0,no
629,26,single,no,-326,yes,no,19,may,128,3,-1,0,no
630,50,divorced,no,-6,yes,no,19,may,92,2,-1,0,no
631,26,divorced,no,379,yes,yes,19,may,501,3,-1,0,no
632,54,married,no,2431,yes,no,19,may,221,4,-1,0,no
633,40,single,no,2784,yes,no,19,may,181,1,-1,0,no
634,51,married,no,8806,yes,no,19,may,131,1,-1,0,no
635,41,single,no,1020,yes,no,19,may,882,1,-1,0,yes
636,50,divorced,no,761,yes,no,19,may,169,1,-1,0,no
637,44,married,yes,-1249,yes,yes,19,may,83,4,-1,0,no
638,51,single,no,4089,yes,no,19,may,318,1,-1,0,no
639,40,married,no,3736,yes,no,19,may,29,3,-1,0,no
640,49,married,no,4667,yes,no,19,may,130,2,-1,0,no
641,39,married,no,259,yes,no,19,may,27,1,-1,0,no
642,56,married,no,316,yes,no,19,may,27,1,-1,0,no
643,32,married,no,2996,yes,no,19,may,68,1,-1,0,no
644,28,single,no,213,yes,no,19,may,267,1,-1,0,no
645,28,single,no,80,yes,no,19,may,234,1,-1,0,no
646,40,married,no,3444,yes,no,19,may,792,4,-1,0,no
647,30,single,no,18,no,no,19,may,798,1,-1,0,no
648,29,single,no,1012,yes,no,19,may,496,3,-1,0,no
649,49,married,no,2718,no,no,19,may,114,2,-1,0,no
650,28,married,no,1827,yes,no,19,may,211,2,-1,0,no
651,31,married,no,41,yes,no,19,may,265,1,-1,0,no
652,26,married,no,484,yes,no,19,may,48,2,-1,0,no
653,31,single,no,6042,yes,no,19,may,228,1,-1,0,no
654,26,single,no,-5,no,no,19,may,260,1,-1,0,no
655,30,married,no,134,yes,no,19,may,70,1,-1,0,no
656,31,married,no,97,yes,no,19,may,607,1,-1,0,yes
657,54,married,no,-754,yes,no,19,may,222,2,-1,0,no
658,54,divorced,no,477,yes,no,19,may,335,4,-1,0,no
659,31,married,no,2085,yes,yes,19,may,488,3,-1,0,no
660,30,single,no,0,yes,no,19,may,199,1,-1,0,no
661,44,married,no,181,yes,no,19,may,131,6,-1,0,no
662,55,married,no,978,yes,no,19,may,259,1,-1,0,no
663,32,divorced,no,86,no,yes,19,may,703,1,-1,0,no
664,43,single,no,1017,yes,no,19,may,257,2,-1,0,no
665,48,married,no,456,yes,yes,19,may,289,1,-1,0,no
666,48,married,no,841,yes,no,19,may,215,1,-1,0,no
667,34,married,no,-288,yes,no,19,may,643,1,-1,0,no
668,43,married,no,1071,yes,no,19,may,411,1,-1,0,no
669,23,single,no,525,yes,no,19,may,180,1,-1,0,no
670,52,married,no,157,yes,yes,19,may,107,2,-1,0,no
671,49,married,no,1536,yes,no,19,may,400,2,-1,0,no
672,52,single,no,0,no,no,19,may,182,11,-1,0,no
673,44,married,no,4087,yes,no,19,may,457,5,-1,0,no
674,27,single,no,1022,yes,no,19,may,445,2,-1,0,no
675,51,single,no,1146,yes,yes,19,may,458,4,-1,0,no
676,32,married,no,424,yes,no,19,may,313,2,-1,0,no
677,22,single,no,3992,yes,yes,19,may,194,2,-1,0,no
678,30,married,no,0,no,no,19,may,159,3,-1,0,no
679,30,single,no,880,yes,yes,19,may,967,6,-1,0,yes
680,45,married,no,771,yes,no,19,may,221,2,-1,0,no
681,37,married,no,89,yes,no,19,may,162,10,-1,0,no
682,39,married,no,198,yes,no,19,may,138,8,-1,0,no
683,27,single,yes,-3,yes,no,19,may,265,5,-1,0,no
684,32,divorced,no,312,yes,yes,19,may,886,3,-1,0,no
685,37,married,no,53,yes,no,19,may,467,4,-1,0,no
686,36,divorced,no,0,yes,no,19,may,21,11,-1,0,no
687,50,married,no,413,yes,no,19,may,243,2,-1,0,no
688,45,married,no,1345,yes,no,19,may,120,7,-1,0,no
689,44,married,no,261,yes,no,19,may,87,5,-1,0,no
690,57,married,no,437,yes,no,19,may,44,4,-1,0,no
691,34,married,no,-56,yes,no,19,may,248,3,-1,0,no
692,31,single,no,0,yes,no,20,may,150,1,-1,0,no
693,32,divorced,no,5306,yes,no,20,may,201,1,-1,0,no
694,33,married,no,730,yes,no,20,may,70,1,-1,0,no
695,32,single,no,228,yes,no,20,may,257,1,-1,0,no
696,34,single,no,31,yes,no,20,may,20,14,-1,0,no
697,39,married,no,298,yes,no,20,may,216,1,-1,0,no
698,35,married,no,24,yes,no,20,may,81,1,-1,0,no
699,35,married,no,274,yes,yes,20,may,205,1,-1,0,no
700,38,married,no,0,yes,no,20,may,206,1,-1,0,no
701,29,single,no,271,yes,no,20,may,1882,2,-1,0,yes
702,31,single,no,368,yes,no,20,may,81,1,-1,0,no
703,36,married,no,733,yes,no,20,may,335,1,-1,0,no
704,53,married,no,574,yes,no,20,may,121,2,-1,0,no
705,38,married,no,0,yes,no,20,may,90,1,-1,0,no
706,36,married,no,7579,yes,no,20,may,600,1,-1,0,no
707,30,married,no,1803,yes,no,20,may,29,1,-1,0,no
708,36,married,no,412,yes,yes,20,may,127,1,-1,0,no
709,33,married,no,4434,yes,no,20,may,265,1,-1,0,no
710,39,married,no,4904,yes,no,20,may,101,1,-1,0,no
711,59,divorced,no,-41,yes,yes,20,may,171,1,-1,0,no
712,31,single,no,78,no,no,20,may,572,1,-1,0,no
713,32,married,no,328,yes,no,20,may,132,1,-1,0,no
714,32,single,no,1698,yes,no,20,may,115,1,-1,0,no
715,58,married,no,11,yes,no,20,may,90,1,-1,0,no
716,34,married,no,1689,no,no,20,may,423,1,-1,0,no
717,39,married,no,780,yes,no,20,may,311,1,-1,0,no
718,33,married,no,7,yes,no,20,may,217,1,-1,0,no
719,42,married,no,1059,yes,no,20,may,163,2,-1,0,no
720,36,married,no,722,yes,no,20,may,268,2,-1,0,no
721,39,divorced,no,-607,yes,no,20,may,374,2,-1,0,no
722,34,single,no,126,yes,no,20,may,61,2,-1,0,no
723,32,married,no,0,yes,no,20,may,464,2,-1,0,no
724,41,divorced,no,83,no,no,20,may,834,6,-1,0,no
725,32,married,no,11697,yes,no,20,may,296,1,-1,0,no
726,35,married,no,2688,yes,no,20,may,281,1,-1,0,no
727,39,married,no,2019,yes,no,20,may,166,1,-1,0,no
728,38,married,no,290,yes,no,20,may,369,1,-1,0,no
729,32,divorced,no,138,yes,yes,20,may,158,1,-1,0,no
730,32,married,no,113,yes,yes,20,may,235,2,-1,0,no
731,33,married,no,10,yes,yes,20,may,107,1,-1,0,no
732,39,married,no,451,yes,no,20,may,383,1,-1,0,no
733,36,married,no,134,no,no,20,may,98,1,-1,0,no
734,36,married,no,1797,yes,yes,20,may,185,2,-1,0,no
735,33,married,no,4963,yes,no,20,may,148,2,-1,0,no
736,33,single,no,0,yes,no,20,may,134,3,-1,0,no
737,40,married,no,486,yes,no,20,may,97,8,-1,0,no
738,34,single,no,1183,yes,no,20,may,438,2,-1,0,no
739,59,married,no,0,yes,no,20,may,217,4,-1,0,no
740,57,divorced,no,231,yes,no,20,may,26,14,-1,0,no
741,31,married,no,0,yes,no,20,may,134,1,-1,0,no
742,41,married,no,804,yes,no,20,may,127,8,-1,0,no
743,41,married,no,2852,yes,no,20,may,125,3,-1,0,no
744,31,married,no,855,yes,yes,20,may,172,4,-1,0,no
745,27,single,no,-215,yes,no,20,may,89,3,-1,0,no
746,58,married,no,23,yes,no,20,may,91,6,-1,0,no
747,32,married,no,7406,yes,no,20,may,418,2,-1,0,no
748,33,divorced,no,1005,yes,no,20,may,229,2,-1,0,no
749,36,married,no,183,yes,no,20,may,103,3,-1,0,no
750,35,married,no,4822,yes,no,20,may,843,2,-1,0,yes
751,32,married,no,3067,yes,no,20,may,138,2,-1,0,no
752,34,married,no,50,yes,no,20,may,89,2,-1,0,no
753,27,single,no,8,yes,no,20,may,777,3,-1,0,no
754,55,married,no,2144,yes,no,20,may,129,8,-1,0,no
755,49,married,no,543,yes,no,20,may,213,3,-1,0,no
756,39,married,no,-197,yes,no,20,may,204,2,-1,0,no
757,57,divorced,no,739,yes,no,20,may,352,5,-1,0,no
758,35,married,no,274,yes,no,20,may,190,1,-1,0,no
759,34,married,no,363,no,no,21,may,171,5,-1,0,no
760,38,married,no,-224,yes,yes,21,may,222,1,-1,0,no
761,38,married,no,821,yes,yes,21,may,78,1,-1,0,no
762,58,married,no,8153,yes,no,21,may,134,5,-1,0,no
763,31,single,no,216,yes,no,21,may,565,1,-1,0,yes
764,38,single,no,1746,yes,no,21,may,139,1,-1,0,no
765,39,married,no,597,yes,no,21,may,298,2,-1,0,no
766,39,married,no,3528,yes,no,21,may,226,1,-1,0,no
767,37,divorced,no,1176,no,yes,21,may,282,2,-1,0,no
768,37,married,no,734,yes,no,21,may,1106,1,-1,0,no
769,48,married,no,4746,yes,no,21,may,32,11,-1,0,no
770,36,single,no,808,no,no,21,may,52,1,-1,0,no
771,35,married,no,35368,yes,no,21,may,63,1,-1,0,no
772,41,married,no,2490,yes,no,21,may,115,2,-1,0,no
773,30,married,no,1126,yes,no,21,may,370,1,-1,0,no
774,30,married,no,675,yes,no,21,may,232,1,-1,0,no
775,30,married,no,-98,yes,no,21,may,166,7,-1,0,no
776,34,single,no,0,yes,no,21,may,759,1,-1,0,no
777,31,married,no,1343,yes,yes,21,may,85,1,-1,0,no
778,51,divorced,no,44,no,no,21,may,137,2,-1,0,no
779,31,married,no,1243,yes,no,21,may,32,1,-1,0,no
780,33,single,no,49,no,no,21,may,151,1,-1,0,no
781,59,married,no,41,yes,yes,21,may,717,3,-1,0,no
782,33,married,no,741,no,no,21,may,228,1,-1,0,no
783,35,married,no,569,yes,no,21,may,487,5,-1,0,no
784,32,single,no,287,yes,no,21,may,59,8,-1,0,no
785,33,married,no,188,yes,no,21,may,136,1,-1,0,no
786,31,married,no,932,yes,no,21,may,229,2,-1,0,no
787,27,single,no,0,yes,no,21,may,504,1,-1,0,no
788,37,married,no,5729,yes,no,21,may,303,3,-1,0,no
789,39,married,no,855,yes,no,21,may,786,2,-1,0,no
790,31,married,no,8784,yes,no,21,may,63,2,-1,0,no
791,32,married,no,1830,yes,no,21,may,293,1,-1,0,no
792,31,single,no,1887,no,yes,21,may,389,1,-1,0,no
793,41,single,no,1216,yes,no,21,may,53,3,-1,0,no
794,32,married,no,901,yes,no,21,may,102,3,-1,0,no
795,32,married,no,1389,yes,no,21,may,189,2,-1,0,no
796,34,married,no,5304,yes,no,21,may,51,2,-1,0,no
797,32,single,no,728,yes,no,21,may,125,1,-1,0,no
798,32,married,no,29050,yes,yes,21,may,563,2,-1,0,no
799,40,divorced,no,0,no,no,21,may,111,4,-1,0,no
800,30,married,no,527,yes,yes,21,may,265,1,-1,0,no
801,39,single,no,1961,no,no,21,may,216,1,-1,0,no
802,32,married,no,885,yes,no,21,may,127,2,-1,0,no
803,32,married,no,564,yes,no,21,may,660,1,-1,0,no
804,32,married,no,-325,yes,yes,21,may,171,1,-1,0,no
805,57,married,no,42,yes,no,21,may,384,3,-1,0,no
806,32,married,no,1330,yes,no,21,may,83,1,-1,0,no
807,40,married,no,558,yes,yes,21,may,56,3,-1,0,no
808,39,married,no,1985,yes,no,21,may,155,4,-1,0,no
809,34,married,no,223,yes,no,21,may,91,3,-1,0,no
810,30,single,no,-838,yes,no,21,may,142,2,-1,0,no
811,34,married,no,293,yes,no,21,may,162,3,-1,0,no
812,46,single,no,-867,yes,yes,21,may,222,5,-1,0,no
813,32,divorced,no,335,yes,no,21,may,501,2,-1,0,no
814,32,married,no,-175,yes,no,21,may,116,1,-1,0,no
815,53,married,no,813,yes,no,21,may,23,16,-1,0,no
816,39,married,no,2271,yes,no,21,may,575,2,-1,0,no
817,33,married,no,881,yes,no,21,may,67,5,-1,0,no
818,38,married,no,924,yes,no,21,may,108,2,-1,0,no
819,31,married,no,4924,yes,no,21,may,389,2,-1,0,no
820,34,divorced,no,3744,yes,no,21,may,489,2,-1,0,no
821,31,married,no,589,yes,yes,21,may,151,1,-1,0,no
822,31,single,no,5527,yes,no,21,may,132,1,-1,0,no
823,23,single,no,965,yes,no,21,may,1161,4,-1,0,no
824,38,married,no,622,yes,no,21,may,611,2,-1,0,yes
825,51,married,no,140,yes,no,21,may,45,10,-1,0,no
826,25,single,no,-61,yes,no,21,may,203,2,-1,0,no
827,27,married,no,-147,yes,yes,21,may,239,4,-1,0,no
828,37,married,no,1455,yes,no,21,may,165,2,-1,0,no
829,31,single,no,-280,no,no,21,may,281,3,-1,0,no
830,38,single,no,-5,yes,no,21,may,30,12,-1,0,no
831,57,divorced,no,461,yes,no,21,may,142,10,-1,0,no
832,37,married,no,1813,yes,no,21,may,291,4,-1,0,no
833,52,married,no,126,no,no,23,may,93,4,-1,0,no
834,39,married,no,1601,yes,no,23,may,201,2,-1,0,no
835,38,single,no,917,yes,no,23,may,260,1,-1,0,no
836,34,single,no,0,yes,no,23,may,346,1,-1,0,no
837,32,married,no,2737,yes,yes,23,may,38,1,-1,0,no
838,35,divorced,no,1354,yes,no,23,may,736,2,-1,0,yes
839,37,married,no,0,yes,no,23,may,412,6,-1,0,no
840,30,married,no,207,yes,no,23,may,72,2,-1,0,no
841,34,married,no,1092,no,no,23,may,268,1,-1,0,no
842,31,single,no,-32,yes,no,23,may,157,1,-1,0,no
843,31,married,no,1273,yes,no,23,may,442,1,-1,0,no
844,31,married,no,4941,yes,no,23,may,504,1,-1,0,no
845,35,single,no,643,yes,no,23,may,322,1,-1,0,no
846,32,married,no,697,yes,no,23,may,700,1,-1,0,no
847,30,married,no,595,yes,no,23,may,231,1,-1,0,no
848,30,single,no,1243,yes,no,23,may,135,1,-1,0,no
849,31,married,no,7,yes,no,23,may,191,1,-1,0,no
850,44,single,no,0,yes,no,23,may,354,4,-1,0,no
851,28,married,no,59,yes,yes,23,may,293,2,-1,0,no
852,28,single,no,370,yes,no,23,may,108,5,-1,0,no
853,31,married,no,0,yes,no,23,may,275,2,-1,0,no
854,37,single,no,1379,yes,no,23,may,319,3,-1,0,no
855,41,married,no,287,no,no,23,may,236,2,-1,0,no
856,32,married,no,2549,yes,no,23,may,246,3,-1,0,no
857,32,married,no,827,yes,no,23,may,230,2,-1,0,no
858,34,married,no,2495,yes,no,23,may,924,1,-1,0,yes
859,32,married,no,0,yes,no,23,may,134,2,-1,0,no
860,47,married,no,-401,yes,no,23,may,78,1,-1,0,no
861,32,married,no,-6,no,no,23,may,881,2,-1,0,no
862,42,single,no,61,yes,no,23,may,65,1,-1,0,no
863,24,married,no,45,yes,yes,23,may,465,1,-1,0,no
864,38,single,no,-591,yes,no,23,may,71,1,-1,0,no
865,32,divorced,yes,-274,yes,yes,23,may,456,2,-1,0,no
866,35,single,no,2043,yes,yes,23,may,159,2,-1,0,no
867,29,single,no,368,yes,no,23,may,160,1,-1,0,no
868,33,married,no,745,yes,no,23,may,115,4,-1,0,no
869,49,married,no,383,yes,no,23,may,290,3,-1,0,no
870,55,married,no,4746,yes,no,23,may,288,3,-1,0,no
871,30,married,no,0,yes,no,23,may,541,2,-1,0,no
872,30,married,no,302,yes,yes,23,may,302,1,-1,0,no
873,26,married,no,454,yes,yes,23,may,28,18,-1,0,no
874,32,single,no,1940,yes,no,23,may,215,2,-1,0,no
875,29,single,no,1012,yes,no,23,may,926,1,-1,0,no
876,28,single,no,369,yes,no,23,may,411,3,-1,0,no
877,37,married,no,510,yes,no,23,may,122,6,-1,0,no
878,32,married,no,1651,yes,no,23,may,189,2,-1,0,no
879,32,single,no,1342,yes,no,23,may,109,2,-1,0,no
880,34,single,no,128,yes,no,23,may,114,4,-1,0,no
881,34,married,no,157,yes,no,23,may,20,17,-1,0,no
882,39,married,no,1951,yes,no,23,may,208,2,-1,0,no
883,53,married,no,1,yes,yes,23,may,178,1,-1,0,no
884,31,single,no,1340,yes,no,23,may,199,2,-1,0,no
885,40,married,no,395,yes,yes,23,may,281,1,-1,0,no
886,35,married,no,-461,no,no,23,may,339,1,-1,0,no
887,49,married,no,23,yes,no,23,may,247,1,-1,0,no
888,37,married,no,5205,yes,no,23,may,493,2,-1,0,no
889,31,married,no,1074,yes,no,23,may,1438,2,-1,0,no
890,33,married,no,-346,yes,yes,23,may,29,3,-1,0,no
891,32,married,no,1247,yes,no,23,may,154,3,-1,0,no
892,30,single,no,1572,yes,yes,23,may,209,3,-1,0,no
893,45,divorced,no,875,yes,yes,23,may,292,2,-1,0,no
894,32,married,no,9,yes,no,23,may,98,2,-1,0,no
895,37,married,no,5,yes,no,23,may,266,2,-1,0,no
896,30,single,yes,4,yes,no,23,may,84,3,-1,0,no
897,51,married,no,3,no,yes,23,may,259,2,-1,0,no
898,50,married,no,1605,yes,no,23,may,22,2,-1,0,no
899,37,single,no,876,yes,no,23,may,213,4,-1,0,no
900,37,married,no,13849,yes,no,23,may,252,5,-1,0,no
901,34,married,no,240,yes,no,23,may,260,3,-1,0,no
902,36,married,no,165,yes,no,23,may,456,4,-1,0,no
903,52,married,no,3622,yes,yes,23,may,40,7,-1,0,no
904,31,married,no,92,yes,no,23,may,98,17,-1,0,no
905,35,married,no,0,yes,no,23,may,100,4,-1,0,no
